255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	243	195	214	254	255	255	255
255	255	255	255	255	255	255	255	255	254	218	100	18	123	254	255	255	255
255	255	255	255	255	255	255	255	254	198	68	111	47	160	255	255	255	255
255	255	255	255	255	255	255	255	216	70	134	196	54	218	255	255	255	255
255	255	255	255	255	255	254	216	69	85	231	127	54	235	255	255	255	255
255	255	255	255	255	254	190	55	10	34	71	28	60	238	255	255	255	255
255	255	255	255	243	185	53	101	182	183	132	14	152	250	255	255	255	255
255	255	255	237	92	27	119	238	255	255	182	38	219	255	255	255	255	255
255	255	255	203	25	98	239	255	255	253	128	78	243	255	255	255	255	255
255	255	255	198	99	231	255	255	255	248	75	126	255	255	255	255	255	255
255	255	255	250	241	255	255	255	255	253	176	191	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
