255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	249	230	223	223	235	247	253	255	255	255
255	255	255	255	255	255	255	227	96	43	32	32	52	75	188	255	255	255
255	255	255	255	255	255	255	192	32	2	0	0	0	3	148	255	255	255
255	255	255	255	255	255	243	92	133	136	107	93	72	77	198	255	255	255
255	255	255	255	255	255	219	37	173	255	252	250	247	247	253	255	255	255
255	255	255	255	255	255	181	14	157	255	255	255	255	255	255	255	255	255
255	255	255	255	255	248	102	7	168	255	255	255	255	255	255	255	255	255
255	255	255	255	255	199	24	5	111	152	164	159	236	255	255	255	255	255
255	255	255	255	238	92	1	0	3	3	5	8	130	252	255	255	255	255
255	255	255	253	133	6	7	15	18	14	30	49	135	252	255	255	255	255
255	255	255	207	41	3	98	190	194	191	209	234	247	255	255	255	255	255
255	255	243	83	1	9	99	126	89	148	251	255	255	255	255	255	255	255
255	255	219	30	0	0	0	0	0	72	244	255	255	255	255	255	255	255
255	255	222	60	2	21	42	48	68	165	252	255	255	255	255	255	255	255
255	255	255	202	137	200	219	233	244	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
