255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	214	233	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	250	100	130	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	126	62	241	255	255	255	255	255
255	255	255	255	251	253	255	255	255	255	136	62	233	255	255	255	255	255
255	255	255	255	163	160	253	255	255	255	205	120	249	255	255	255	255	255
255	255	255	250	95	80	248	255	255	255	235	95	230	255	255	255	255	255
255	255	255	219	44	136	254	255	255	255	251	139	207	255	255	255	255	255
255	255	255	155	26	202	255	255	255	255	255	203	122	247	255	255	255	255
255	255	243	76	76	243	255	255	255	255	255	230	64	196	255	255	255	255
255	255	213	26	126	255	255	255	255	255	255	252	128	145	255	255	255	255
255	255	186	9	128	255	255	255	255	255	255	255	187	105	248	255	255	255
255	255	207	22	128	255	255	255	255	255	255	255	230	73	204	255	255	255
255	255	211	30	84	221	243	249	255	255	255	255	247	74	143	255	255	255
255	255	250	169	88	61	72	95	156	169	186	196	187	64	171	255	255	255
255	255	255	255	246	206	183	170	145	133	163	194	198	207	250	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
