255	255	255	255	255	255	255	255	255	255	255	255	255	251	247	249	255	255
255	255	255	255	255	255	255	255	255	250	234	195	156	105	86	166	253	255
255	255	255	255	255	255	255	248	199	105	57	51	78	152	194	238	255	255
255	255	255	255	255	252	208	110	31	48	151	216	247	253	255	255	255	255
255	255	255	255	255	174	33	18	139	226	253	255	255	255	255	255	255	255
255	255	255	255	255	163	12	66	243	255	255	255	255	255	255	255	255	255
255	255	255	255	255	238	69	131	251	255	255	255	250	254	255	255	255	255
255	255	255	254	234	191	49	182	234	183	171	234	245	254	255	255	255	255
255	255	255	254	175	41	12	54	118	150	194	245	254	255	255	255	255	255
255	255	255	255	227	42	41	171	231	252	255	255	255	255	255	255	255	255
255	255	255	255	194	52	180	253	255	255	255	255	255	255	255	255	255	255
255	255	255	249	95	120	250	255	255	255	255	255	255	255	255	255	255	255
255	255	255	217	59	184	255	255	255	255	255	255	255	255	255	255	255	255
255	255	250	132	68	230	255	255	253	244	235	220	187	242	255	255	255	255
255	249	150	23	69	213	203	179	145	155	162	174	211	241	255	255	255	255
255	251	128	17	38	90	135	150	195	244	253	254	255	255	255	255	255	255
255	255	233	196	222	231	250	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
