255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	244	227	246	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	157	39	82	159	232	255	255	255	255	255	255	255	255	255
255	255	255	255	136	2	57	60	78	166	238	255	255	255	255	255	255	255
255	255	255	255	126	1	132	234	188	145	206	255	255	255	255	255	255	255
255	255	255	250	94	15	183	255	255	255	255	255	255	255	255	255	255	255
255	255	255	254	119	15	194	255	255	255	255	255	255	255	255	255	255	255
255	255	255	250	94	53	232	255	255	255	255	255	255	255	255	255	255	255
255	255	255	252	112	37	200	211	235	251	252	255	255	255	255	255	255	255
255	255	255	244	77	47	113	46	56	98	117	234	255	255	255	255	255	255
255	255	255	254	119	37	214	204	148	79	112	233	255	255	255	255	255	255
255	255	255	250	94	29	218	255	254	248	251	255	255	255	255	255	255	255
255	255	255	254	121	10	183	255	255	255	255	255	255	253	255	255	255	255
255	255	255	255	148	10	123	185	212	222	194	173	136	179	255	255	255	255
255	255	255	255	216	29	6	14	33	39	36	67	89	190	255	255	255	255
255	255	255	255	239	143	129	168	183	183	204	240	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
