255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	253	241	240	255	255	255	255	255	255
255	255	255	255	255	255	255	255	247	154	62	145	255	255	255	255	255	255
255	255	255	255	255	255	255	239	116	16	0	97	232	255	255	255	255	255
255	255	255	255	255	255	243	121	8	2	12	17	80	237	255	255	255	255
255	255	255	255	255	249	146	14	74	141	178	102	20	203	255	255	255	255
255	255	255	255	255	180	19	62	219	255	255	128	11	188	255	255	255	255
255	255	255	255	246	84	25	189	255	255	252	119	30	219	255	255	255	255
255	255	255	255	206	27	123	250	255	246	174	34	93	243	255	255	255	255
255	255	255	255	183	13	130	183	180	99	47	104	224	255	255	255	255	255
255	255	255	255	212	60	17	16	24	85	197	248	255	255	255	255	255	255
255	255	255	255	254	231	188	183	195	241	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
