255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	245	172	219	255	255	255	255	255	255	255	255	255	255	255
255	255	255	251	152	35	198	239	165	239	255	255	255	255	255	255	255	255
255	255	254	185	33	115	247	153	41	224	255	255	255	255	255	255	255	255
255	255	235	66	62	223	216	45	97	244	255	255	255	255	255	255	255	255
255	253	141	29	184	230	89	38	212	255	255	255	255	255	255	255	255	255
255	211	40	109	221	94	6	93	249	255	255	255	255	255	255	255	255	255
255	183	26	152	69	11	14	186	255	255	255	255	255	255	255	255	255	255
255	171	14	27	41	76	32	222	255	255	255	255	255	255	255	255	255	255
255	216	93	119	204	155	36	222	248	252	255	255	255	255	255	255	255	255
255	255	250	253	255	215	41	103	116	228	255	255	255	255	255	255	255	255
255	255	255	255	255	248	126	38	104	239	255	255	255	255	255	255	255	255
255	255	255	255	255	255	248	227	244	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
