255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	254	236	173	129	155	240	255	255	255	255	255	255	255
255	255	255	255	249	163	64	10	0	10	83	217	255	255	255	255	255	255
255	255	255	249	148	17	2	1	28	62	23	76	237	255	255	255	255	255
255	255	253	174	19	24	58	41	191	241	128	22	203	255	255	255	255	255
255	255	226	49	19	160	158	188	253	255	162	14	185	255	255	255	255	255
255	254	153	7	106	249	252	254	255	252	126	27	213	255	255	255	255	255
255	249	87	0	112	241	251	254	240	146	30	95	244	255	255	255	255	255
255	254	173	15	17	66	96	119	71	17	59	205	255	255	255	255	255	255
255	255	245	147	45	32	32	33	67	141	229	254	255	255	255	255	255	255
255	255	255	252	230	223	223	224	241	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
