255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	250	254	255	255	250	235	254	255	255	255	255	255	255	255	255	255
255	255	246	254	255	251	143	103	248	255	255	255	255	255	255	255	255	255
255	255	255	255	255	234	52	119	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	167	21	181	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	126	29	218	255	255	255	255	255	255	255	255	255	255
255	255	255	255	249	87	33	224	255	255	255	255	255	255	255	255	255	255
255	255	255	255	240	61	61	240	255	255	255	255	255	255	255	255	255	255
255	255	255	255	213	26	87	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	185	9	126	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	183	8	128	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	183	8	128	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	191	26	149	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	245	201	239	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
