255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	226	227	251
255	255	252	246	255	255	255	255	253	247	235	222	193	128	68	37	63	228
255	254	180	133	217	188	182	164	119	73	52	31	14	5	36	86	163	246
255	231	58	11	28	11	8	5	1	1	10	29	59	137	217	249	255	255
253	145	7	5	25	43	33	0	3	76	148	165	188	215	219	239	255	255
251	117	3	100	212	225	90	0	1	23	31	19	22	27	30	136	254	255
255	152	11	178	255	254	167	45	32	25	18	23	37	72	89	135	250	255
249	86	36	219	255	255	252	230	223	212	199	208	226	245	250	250	255	255
230	43	86	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255
212	25	126	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
157	12	160	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
128	30	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
100	52	235	255	253	241	224	223	228	224	212	178	148	141	147	222	255	255
61	81	164	128	112	62	33	32	41	33	25	8	15	38	116	236	255	255
33	93	36	0	4	8	8	11	29	32	43	100	179	225	246	254	255	255
31	135	140	128	155	183	183	188	218	223	230	250	255	255	255	255	255	255
188	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
