255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	235	187	138	136	224	255	255	255	255	255	255	255	255
255	255	255	255	253	126	15	1	3	77	217	255	255	255	255	255	255	255
255	255	255	255	250	91	9	89	67	12	68	219	255	255	255	255	255	255
255	255	255	255	255	197	131	236	236	155	31	94	239	255	255	255	255	255
255	255	255	255	250	144	203	255	255	251	170	29	172	255	255	255	255	255
255	255	255	255	219	38	141	255	255	255	249	113	85	246	255	255	255	255
255	255	255	255	169	18	182	255	255	255	255	199	61	226	255	255	255	255
255	255	255	254	122	58	235	255	255	255	255	244	90	208	255	255	255	255
255	255	255	248	79	87	249	255	255	255	255	237	88	218	255	255	255	255
255	255	255	247	73	109	252	255	255	254	223	108	59	227	255	255	255	255
255	255	255	253	129	34	159	192	183	136	52	9	132	252	255	255	255	255
255	255	255	255	223	55	7	13	8	2	17	115	238	255	255	255	255	255
255	255	255	255	254	203	91	59	59	100	182	247	255	255	255	255	255	255
255	255	255	255	255	255	247	240	240	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
