255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	241	232	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	196	69	53	197	255	255	255	255	255
255	255	255	255	255	255	255	255	249	108	11	105	205	255	255	255	255	255
255	255	255	255	255	255	255	255	191	20	53	234	255	255	255	255	255	255
255	255	255	255	255	255	255	244	95	6	141	253	255	255	255	255	255	255
255	255	255	255	255	255	254	181	19	61	226	255	255	255	255	255	255	255
255	255	255	255	255	255	241	69	8	159	255	255	255	255	255	255	255	255
255	255	255	255	255	255	188	19	64	236	255	255	255	255	255	255	255	255
255	255	255	255	255	248	96	7	153	254	255	255	255	255	255	255	255	255
255	255	255	255	255	215	30	40	225	255	255	255	255	255	255	255	255	255
255	255	255	255	253	148	7	114	250	255	255	255	255	255	255	255	255	255
255	255	255	255	231	50	16	193	255	255	255	255	255	255	255	255	255	255
255	255	255	254	189	19	88	243	255	255	255	255	255	255	255	255	255	255
255	255	255	248	91	11	145	255	255	255	255	255	255	255	255	255	255	255
255	255	255	253	203	185	233	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
