255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	228	205	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	248	104	85	248	255	255	244	189	246	255	255	255	255
255	255	255	255	255	191	30	153	254	255	255	204	45	205	255	255	255	255
255	255	255	255	254	122	42	225	255	255	255	183	33	212	255	255	255	255
255	255	255	255	231	61	140	252	255	255	255	168	38	223	255	255	255	255
255	255	255	255	181	53	220	255	255	255	252	120	45	230	255	255	255	255
255	255	255	252	119	127	253	255	255	253	178	37	132	252	255	255	255	255
255	255	255	230	59	188	255	255	245	161	41	98	238	255	255	255	255	255
255	255	255	203	43	188	218	171	85	47	128	232	255	255	255	255	255	255
255	255	255	195	19	24	38	51	119	208	250	255	255	255	255	255	255	255
255	255	255	245	164	129	173	225	252	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
