255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	234	196	245	255	255	255	255	255	255	255	255	255	255	255
255	255	255	250	120	37	215	255	255	255	255	255	255	251	248	254	255	255
255	255	254	196	26	52	235	255	255	255	255	255	255	163	88	221	255	255
255	255	241	108	3	89	249	255	255	255	255	255	253	112	21	204	255	255
255	255	253	144	10	167	255	255	255	255	255	255	241	62	43	230	255	255
255	255	236	59	30	215	255	255	255	255	255	255	213	27	105	250	255	255
255	255	212	25	68	244	255	255	255	255	255	255	178	19	182	255	255	255
255	255	185	9	112	253	255	255	255	255	255	244	95	74	238	255	255	255
255	255	155	4	128	255	255	255	255	255	254	181	19	128	255	255	255	255
255	255	134	1	128	255	255	255	255	255	235	66	24	186	255	255	255	255
255	255	178	8	126	255	255	255	255	239	119	12	118	249	255	255	255	255
255	255	212	25	64	231	255	247	191	92	8	49	224	255	255	255	255	255
255	255	237	74	6	91	161	96	19	12	68	193	253	255	255	255	255	255
255	255	255	209	64	4	5	9	56	160	236	255	255	255	255	255	255	255
255	255	255	255	224	144	129	173	231	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
