255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	237	237	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	237	83	83	237	255	255
255	255	255	255	238	157	221	255	255	255	255	255	203	20	20	203	255	255
255	255	255	254	142	9	143	255	255	255	255	255	183	8	6	169	255	255
255	255	255	225	52	24	199	255	255	255	255	255	186	12	6	169	255	255
255	255	250	136	8	99	246	255	255	255	255	255	235	94	8	183	255	255
255	255	213	32	32	212	255	255	255	255	255	255	255	128	20	203	255	255
255	255	144	3	107	250	255	255	255	255	255	255	253	119	32	223	255	255
255	255	128	0	128	255	255	255	255	255	255	255	220	43	59	236	255	255
255	255	129	0	128	255	255	255	255	255	255	252	140	12	153	254	255	255
255	255	179	12	85	239	255	255	255	255	255	210	37	66	232	255	255	255
255	255	235	60	10	149	241	255	255	250	210	68	39	193	255	255	255	255
255	255	254	176	25	14	75	147	134	98	37	46	187	253	255	255	255	255
255	255	255	250	177	82	37	24	26	43	107	213	253	255	255	255	255	255
255	255	255	255	255	246	226	204	212	230	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
