255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	215	212	253	255	255	255	255	255	255	255	255	255
255	255	251	236	230	128	32	43	209	255	255	255	255	255	255	255	255	255
255	255	227	85	61	5	16	34	136	254	255	255	255	255	255	255	255	255
255	255	212	25	3	60	163	164	76	241	255	255	255	255	255	255	255	255
255	254	150	5	61	221	254	221	66	223	255	255	254	247	243	254	255	255
255	248	79	7	156	208	222	197	59	144	190	164	128	78	89	233	255	255
255	235	52	49	223	82	35	23	2	6	13	6	15	40	144	244	255	255
255	203	20	100	249	143	37	31	11	27	118	134	188	225	250	255	255	255
255	183	12	155	255	248	226	222	117	74	247	255	255	255	255	255	255	255
255	155	15	188	255	255	255	255	168	109	252	255	255	255	255	255	255	255
255	128	29	218	255	255	255	255	143	125	254	255	255	255	255	255	255	255
255	128	32	223	255	255	255	255	144	133	255	255	255	255	255	255	255	255
255	128	32	223	255	255	255	255	224	216	255	255	255	255	255	255	255	255
255	144	40	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	226	167	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
