255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	209	133	210	255	255	255	255	255	255	255
255	255	255	255	255	255	254	207	58	2	78	240	255	255	255	255	255	255
255	255	255	255	255	255	209	54	45	49	31	216	255	255	255	255	255	255
255	255	255	255	255	231	88	25	184	153	9	157	255	255	255	255	255	255
255	255	255	255	252	128	13	142	250	197	16	108	252	255	255	255	255	255
255	255	255	255	212	37	54	229	255	231	50	76	247	255	255	255	255	255
255	255	255	247	102	6	132	254	255	250	93	43	226	247	248	254	255	255
255	255	254	161	16	60	217	240	223	190	59	16	84	72	101	235	255	255
255	255	231	76	0	34	71	61	33	22	13	1	45	112	171	250	255	255
255	246	122	9	57	72	72	100	134	178	144	19	176	253	255	255	255	255
254	165	19	56	225	247	247	251	255	255	175	29	198	255	255	255	255	255
216	51	17	163	254	255	255	255	255	255	219	40	186	255	255	255	255	255
78	11	133	249	255	255	255	255	255	255	209	36	185	255	255	255	255	255
9	83	234	255	255	255	255	255	255	255	239	77	136	255	255	255	255	255
110	224	255	255	255	255	255	255	255	255	255	203	205	255	255	255	255	255
251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
