255	255	255	255	255	255	255	255	250	233	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	231	117	79	214	255	255	255	255	255	255	255
255	255	255	255	255	255	232	94	46	190	250	255	255	255	255	255	255	255
255	255	255	255	255	241	112	5	35	147	243	255	255	255	255	255	255	255
255	255	255	255	254	144	11	50	91	28	126	250	255	255	255	255	255	255
255	255	255	255	231	56	4	111	228	148	45	194	255	255	255	255	255	255
255	255	255	250	140	24	111	158	235	247	101	115	253	255	255	255	255	255
255	255	255	221	37	113	249	255	255	255	176	60	234	255	255	255	255	255
255	255	253	145	31	199	255	255	255	255	183	29	206	255	255	255	255	255
255	255	241	62	68	244	255	255	255	255	183	39	222	255	255	255	255	255
255	255	219	30	112	253	255	255	255	255	182	61	235	255	255	255	255	255
255	255	188	18	160	255	255	255	255	250	123	114	253	255	255	255	255	255
255	255	183	34	213	255	255	255	255	198	41	170	255	255	255	255	255	255
255	255	188	21	181	255	255	253	215	68	91	245	255	255	255	255	255	255
255	255	230	53	87	193	211	141	54	95	219	255	255	255	255	255	255	255
255	255	253	176	36	22	35	47	144	239	255	255	255	255	255	255	255	255
255	255	255	251	207	183	188	225	252	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
