255	255	255	255	255	255	255	255	255	236	186	76	10	18	142	249	255	255
255	255	255	255	255	255	255	249	180	69	17	5	27	55	31	180	255	255
255	255	255	255	255	255	236	145	26	49	142	98	141	202	158	92	230	255
255	255	255	255	252	185	69	40	140	226	253	244	240	247	249	99	191	255
255	255	255	252	178	35	46	191	250	255	255	255	255	255	255	134	183	255
255	255	253	195	39	68	215	253	255	255	255	255	255	255	255	134	183	255
255	255	219	51	69	212	254	255	255	255	255	255	255	255	249	110	175	255
255	239	92	57	212	255	255	255	255	255	255	255	255	253	183	54	201	255
254	189	50	191	254	255	255	255	255	255	255	255	255	211	46	103	248	255
241	85	151	252	255	255	255	255	255	255	255	253	202	68	56	218	255	255
206	68	226	255	255	255	255	255	255	255	245	182	46	45	188	254	255	255
140	145	251	255	255	255	255	255	250	201	89	25	94	212	252	255	255	255
135	182	255	255	255	255	250	212	107	31	20	115	238	255	255	255	255	255
138	103	227	223	194	154	98	37	26	114	191	247	255	255	255	255	255	255
218	64	49	32	17	15	40	100	191	250	255	255	255	255	255	255	255	255
254	203	147	128	143	187	225	250	255	255	255	255	255	255	255	255	255	255
249	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	254	255
215	199	199	199	199	199	199	199	199	199	199	199	199	199	199	206	248	255
