255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	231	175	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	236	94	42	219	255	255	255	255	255	255
255	255	255	255	255	255	255	241	119	13	13	186	255	255	255	255	255	255
255	255	255	255	255	255	251	149	33	118	45	201	255	255	255	255	255	255
255	255	255	255	255	250	150	38	138	218	41	185	255	255	255	255	255	255
255	255	255	255	255	192	33	91	237	206	31	135	248	255	255	255	255	255
255	255	255	255	226	63	12	98	112	55	3	27	206	255	255	255	255	255
255	255	255	252	140	5	3	0	4	2	14	77	212	255	255	255	255	255
255	255	255	229	44	15	128	129	150	52	73	239	254	255	255	255	255	255
255	255	255	177	13	107	245	255	231	51	128	254	255	255	255	255	255	255
255	255	249	88	30	203	255	255	230	86	200	255	255	255	255	255	255	255
255	255	230	46	115	250	255	255	254	236	251	255	255	255	255	255	255	255
255	255	237	119	219	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
