255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	249	235	227	251	255	255	255	255
255	255	255	255	255	255	255	254	227	159	87	53	52	206	255	255	255	255
255	255	255	255	255	255	243	177	63	29	8	15	119	188	255	255	255	255
255	255	255	255	255	249	130	35	116	205	178	74	94	239	255	255	255	255
255	255	255	255	249	140	37	158	248	255	252	105	63	242	255	255	255	255
255	255	255	255	173	33	143	247	255	255	248	80	81	246	255	255	255	255
255	255	255	255	128	42	229	255	255	255	212	62	153	255	255	255	255	255
255	255	255	255	148	54	234	255	255	236	90	84	240	255	255	255	255	255
255	255	255	255	157	28	172	222	177	76	52	203	255	255	255	255	255	255
255	255	255	255	234	84	29	40	43	102	200	253	255	255	255	255	255	255
255	255	255	255	255	232	188	185	215	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
