255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	243	227	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	229	89	44	197	255	255	255	255	255	255
255	255	255	255	255	255	255	219	82	62	43	128	253	255	255	255	255	255
255	255	255	255	255	255	239	94	46	210	120	73	247	255	255	255	255	255
255	255	255	255	255	253	165	29	174	251	112	100	251	255	255	255	255	255
255	255	255	255	255	224	49	90	197	164	39	64	137	229	255	255	255	255
255	255	254	231	181	91	5	16	26	10	2	35	108	229	255	255	255	255
255	255	235	82	12	5	55	122	162	71	60	210	250	255	255	255	255	255
255	255	250	190	48	70	222	254	206	39	159	255	255	255	255	255	255	255
255	255	255	226	44	166	244	240	88	77	238	255	255	255	255	255	255	255
255	255	255	223	34	69	211	151	23	177	255	255	255	255	255	255	255	255
255	255	255	239	117	143	248	132	67	235	255	255	255	255	255	255	255	255
255	255	255	255	251	253	255	220	221	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
