255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	251	252	248	247	247	246	230	223	231	253	255	255	255	255	255
255	255	251	137	105	79	72	72	70	43	33	76	234	255	255	255	255	255
255	255	251	100	43	121	115	126	128	86	114	191	250	255	255	255	255	255
255	255	251	100	125	254	253	255	255	242	250	255	255	255	255	255	255	255
255	255	240	61	128	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	224	33	128	255	255	253	244	227	246	255	255	255	255	255	255	255
255	255	212	25	97	198	155	112	69	57	200	255	255	255	255	255	255	255
255	255	185	9	18	32	46	72	119	189	245	255	255	255	255	255	255	255
255	255	168	18	152	196	229	247	253	255	255	255	255	255	255	255	255	255
255	253	114	43	229	255	255	255	255	255	255	255	255	255	255	255	255	255
255	247	73	70	246	255	255	255	255	255	255	255	255	255	255	255	255	255
255	247	72	87	249	255	255	255	255	255	255	255	255	255	255	255	255	255
255	235	52	122	247	240	224	223	209	187	168	129	128	136	221	255	255	255
255	223	32	36	72	61	37	40	32	35	38	33	59	58	183	255	255	255
255	239	143	128	128	128	155	183	185	212	223	224	240	237	252	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
