255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	243	233	254	255	255	255	255	245	197	221	254	255
255	255	255	255	255	238	98	103	249	255	255	255	254	178	21	93	249	255
255	255	255	255	254	158	11	129	254	255	255	255	235	65	2	111	252	255
255	255	255	255	221	52	44	217	255	255	255	255	223	54	12	178	255	255
255	255	255	248	124	13	132	250	255	255	255	255	238	77	35	218	255	255
255	255	255	215	30	75	238	255	255	255	255	255	210	25	79	243	255	255
255	255	246	122	22	186	255	255	255	255	255	251	117	16	178	255	255	255
255	255	246	80	64	236	255	255	255	255	254	192	38	51	224	255	255	255
255	255	237	56	122	253	255	255	255	254	206	48	11	160	254	255	255	255
255	255	220	31	84	249	255	254	235	160	50	6	87	236	255	255	255	255
255	255	224	39	45	153	168	122	58	11	12	100	231	255	255	255	255	255
255	255	250	132	12	4	6	4	20	59	160	243	255	255	255	255	255	255
255	255	255	241	174	129	128	155	203	236	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
