255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	231	232	254
255	255	255	255	255	255	255	255	255	255	255	255	255	239	154	84	157	252
255	255	255	255	255	255	255	255	255	255	255	255	239	107	45	195	250	255
255	255	255	255	255	255	255	255	255	255	255	252	144	37	174	253	255	255
255	255	255	255	255	255	251	236	254	255	255	230	47	126	252	255	255	255
255	255	255	255	255	255	190	108	248	255	255	226	44	180	255	255	255	255
255	255	255	255	255	249	89	74	247	255	255	244	69	143	255	255	255	255
255	255	255	255	255	222	56	129	253	255	255	247	72	100	251	255	255	255
255	255	255	255	252	120	33	213	255	255	255	228	49	79	248	255	255	255
255	255	255	255	210	34	89	246	255	255	254	141	16	160	254	255	255	255
255	255	255	254	148	12	176	255	255	255	223	53	74	236	255	255	255	255
255	255	255	236	59	43	220	255	255	243	105	35	201	255	255	255	255	255
255	255	255	212	25	121	253	255	249	146	28	153	252	255	255	255	255	255
255	255	254	151	10	168	254	240	146	24	115	247	255	255	255	255	255	255
255	255	254	134	10	175	192	74	29	128	238	255	255	255	255	255	255	255
255	255	255	187	13	47	29	57	163	249	255	255	255	255	255	255	255	255
255	255	255	234	140	128	148	229	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
