255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	221	157	238	195	219	255	255	255	255	255
255	255	255	255	255	255	255	250	107	8	111	108	171	255	255	255	255	255
255	255	255	255	255	255	255	210	31	3	15	22	162	255	255	255	255	255
255	255	255	255	255	255	254	148	6	88	37	7	121	253	255	255	255	255
255	255	255	255	255	255	229	56	19	192	157	36	152	249	255	255	255	255
255	255	255	255	255	250	119	5	94	247	219	46	171	251	255	255	255	255
255	255	255	255	255	192	29	12	167	255	252	119	111	245	254	255	255	255
255	255	255	255	238	75	0	71	216	223	212	126	34	79	195	255	255	255
255	255	255	254	154	8	0	33	43	32	25	6	0	0	81	244	255	255
255	255	255	235	58	0	6	9	12	19	32	52	57	40	161	247	255	255
255	255	255	188	14	6	133	185	182	186	223	235	212	64	199	253	255	255
255	255	254	128	1	43	220	255	254	254	255	255	231	52	134	255	255	255
255	255	248	79	12	159	253	255	255	255	255	255	253	128	123	254	255	255
255	255	238	57	67	240	255	255	255	255	255	255	255	221	182	249	255	255
255	255	246	120	169	254	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
