255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	251	247	246	230	223	223	212	185	183	193	229	255	255	255	255
255	255	242	121	72	70	43	32	33	30	16	17	40	162	255	255	255	255
255	255	245	84	1	20	85	126	138	164	178	185	213	244	255	255	255	255
255	255	231	62	2	68	241	255	255	255	255	255	255	255	255	255	255	255
255	255	210	134	38	48	233	255	255	255	255	255	255	255	255	255	255	255
255	255	253	224	37	47	232	255	255	255	255	255	255	251	248	254	255	255
255	255	255	226	37	23	160	168	129	128	128	128	128	101	137	247	255	255
255	255	255	202	21	1	7	7	7	8	8	20	37	102	207	254	255	255
255	255	255	200	21	29	111	134	176	183	183	203	226	248	255	255	255	255
255	255	253	120	2	119	252	255	255	255	255	255	254	211	206	255	255	255
255	255	250	89	0	92	185	212	223	223	223	223	198	60	138	255	255	255
255	255	255	156	17	4	9	25	32	32	32	33	38	77	219	255	255	255
255	255	255	247	182	128	87	72	72	72	100	134	188	236	255	255	255	255
255	255	255	255	255	255	249	247	247	247	251	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
