255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	226	161	244	255	255	255	255
255	255	255	255	255	255	255	255	255	255	246	118	24	204	255	255	255	255
255	255	255	255	255	255	255	255	255	254	182	39	24	168	255	255	255	255
255	255	255	255	255	255	255	255	255	218	59	111	66	108	252	255	255	255
255	255	255	255	255	255	255	255	231	91	83	232	100	98	251	255	255	255
255	255	255	255	255	255	255	245	118	55	212	255	128	80	248	255	255	255
255	255	255	255	255	255	247	146	29	167	254	253	112	87	249	255	255	255
255	255	255	255	255	251	140	17	93	233	247	243	73	124	255	255	255	255
255	255	255	255	251	174	34	32	38	62	72	96	36	87	249	255	255	255
255	255	255	253	176	43	122	212	169	129	114	83	19	89	249	255	255	255
255	255	255	207	60	144	243	255	255	255	253	213	41	167	255	255	255	255
255	255	217	63	129	245	255	255	255	255	255	178	33	212	255	255	255	255
255	255	192	56	202	255	255	255	255	255	254	131	55	235	255	255	255	255
255	255	246	231	252	255	255	255	255	220	187	53	120	253	255	255	255	255
255	255	255	255	255	255	255	255	255	179	62	77	219	255	255	255	255	255
255	255	255	255	255	255	255	255	255	252	230	237	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
