255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	254	248	247	247	253	255	249	240	224	239	255	255	255	255	255
255	255	255	196	80	72	73	112	126	87	62	47	159	255	255	255	255	255
255	255	255	129	0	5	34	65	63	73	119	188	238	255	255	255	255	255
255	255	255	144	3	57	215	243	242	247	253	255	255	255	255	255	255	255
255	255	255	210	25	72	247	255	255	255	255	255	255	255	255	255	255	255
255	255	255	223	32	57	219	246	247	247	247	249	255	255	255	255	255	255
255	255	255	223	32	5	40	70	72	72	72	93	219	255	255	255	255	255
255	255	255	223	32	36	124	128	128	128	128	145	233	255	255	255	255	255
255	255	255	222	31	72	247	255	255	255	255	255	255	255	255	255	255	255
255	255	255	188	14	73	247	255	255	255	255	255	255	255	255	255	255	255
255	255	255	134	1	112	253	255	255	255	255	255	255	255	255	255	255	255
255	255	254	121	7	160	255	255	255	255	255	255	255	255	255	255	255	255
255	255	241	67	34	221	255	255	255	255	255	249	246	230	235	251	255	255
255	255	216	35	46	197	231	231	211	190	149	95	78	51	66	179	255	255
255	255	245	191	184	202	215	215	203	191	186	183	183	183	194	238	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
