255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	250	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	231	102	128	166	136	161	129	144	211	244	255	255	255
255	255	255	255	255	148	5	2	9	17	20	17	11	34	156	255	255	255
255	255	255	255	253	115	5	84	155	196	196	198	183	183	219	255	255	255
255	255	255	255	251	98	29	216	255	255	255	255	255	255	255	255	255	255
255	255	255	255	235	52	52	235	255	255	255	255	255	255	255	255	255	255
255	255	255	255	212	25	63	216	223	223	222	215	246	255	255	255	255	255
255	255	255	255	185	9	9	31	32	32	31	34	192	255	255	255	255	255
255	255	255	255	183	8	16	71	108	128	115	109	212	255	255	255	255	255
255	255	255	255	183	8	104	243	252	255	253	252	254	255	255	255	255	255
255	255	255	255	183	8	59	175	183	183	168	131	187	252	255	255	255	255
255	255	255	255	192	39	33	39	40	40	38	32	74	234	255	255	255	255
255	255	255	255	246	224	223	223	223	223	223	223	227	251	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
