255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	253	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	176	101	224	255	255	255	255	255	240	233	254	255	255	255	255	255
255	255	126	4	115	252	255	255	255	255	176	71	221	255	255	255	255	255
255	249	86	4	154	255	255	255	255	255	154	12	185	255	255	255	255	255
255	229	42	20	203	255	255	255	255	254	121	8	183	255	255	255	255	255
255	194	15	37	226	255	255	255	255	245	74	8	183	255	255	255	255	255
255	183	8	67	244	255	255	255	255	225	36	11	188	255	255	255	255	255
255	183	8	72	247	255	255	255	252	150	11	56	231	255	255	255	255	255
255	183	8	72	247	255	255	252	173	29	6	142	254	255	255	255	255	255
255	195	16	60	233	244	219	131	29	4	85	236	255	255	255	255	255	255
255	243	96	12	64	67	34	5	3	72	224	255	255	255	255	255	255	255
255	255	221	100	16	8	11	42	128	224	255	255	255	255	255	255	255	255
255	255	255	243	191	183	188	225	252	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
