255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	241	151	190	255	255	255	255	255	255	255
255	255	255	255	255	255	255	226	108	10	73	236	255	255	255	255	255	255
255	255	255	255	255	255	239	94	5	30	21	109	243	255	255	255	255	255
255	255	255	255	255	248	128	9	49	199	129	22	160	254	255	255	255	255
255	255	255	255	255	208	29	39	196	253	237	64	79	248	255	255	255	255
255	255	255	255	250	107	15	171	253	255	247	72	52	235	255	255	255	255
255	255	255	255	225	40	77	241	255	255	234	51	43	230	255	255	255	255
255	255	255	255	160	17	173	255	255	255	165	11	72	247	255	255	255	255
255	255	255	255	128	27	216	255	255	224	61	5	141	253	255	255	255	255
255	255	255	255	128	32	223	255	225	93	3	32	215	255	255	255	255	255
255	255	255	255	157	22	152	154	64	4	6	128	250	255	255	255	255	255
255	255	255	255	220	47	7	4	0	17	115	238	255	255	255	255	255	255
255	255	255	255	253	202	89	51	98	182	247	255	255	255	255	255	255	255
255	255	255	255	255	255	246	234	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
