255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	252	234	251	251	247	253	255	255	255	255	255	255	255
255	255	255	255	253	178	79	180	107	73	114	196	254	255	255	255	255	255
255	255	255	255	226	49	12	29	9	8	2	54	223	255	255	255	255	255
255	255	255	253	145	7	45	161	183	179	78	25	144	255	255	255	255	255
255	255	255	239	62	12	148	254	255	254	234	117	100	251	255	255	255	255
255	255	255	180	21	136	243	255	255	255	255	155	74	246	255	255	255	255
255	255	252	112	34	221	255	255	255	255	255	154	48	231	255	255	255	255
255	255	225	42	84	246	255	255	255	255	252	111	76	243	255	255	255	255
255	255	187	16	166	255	255	255	255	255	210	40	143	255	255	255	255	255
255	253	135	22	203	255	255	255	255	236	81	55	223	255	255	255	255	255
255	231	50	59	236	255	255	255	236	107	38	185	254	255	255	255	255	255
255	223	32	121	254	255	252	216	86	45	183	251	255	255	255	255	255	255
255	231	50	71	171	175	138	53	86	202	253	255	255	255	255	255	255	255
255	253	166	43	17	27	58	152	241	255	255	255	255	255	255	255	255	255
255	255	252	225	188	203	235	253	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
