255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	251	247	235	226	250	255	255	255	255
255	255	255	255	255	254	212	183	155	100	72	55	41	178	255	255	255	255
255	255	255	255	255	250	111	42	73	29	28	135	113	210	255	255	255	255
255	255	255	255	255	255	232	215	220	51	117	251	252	255	255	255	255	255
255	255	255	255	255	255	255	250	162	24	176	255	255	255	255	255	255	255
255	255	255	255	255	255	255	198	30	102	243	255	255	255	255	255	255	255
255	255	255	255	255	255	250	135	29	188	255	255	255	255	255	255	255	255
255	255	255	255	255	255	191	24	99	232	255	255	255	255	255	255	255	255
255	255	255	245	195	168	67	2	36	118	245	255	255	255	255	255	255	255
255	255	255	207	60	41	17	104	201	231	253	255	255	255	255	255	255	255
255	255	255	250	229	222	192	237	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
