255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	239	195	241	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	149	34	209	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	121	32	223	255	255	255	255	255	255	255
255	255	255	255	255	255	255	248	79	32	223	255	255	255	255	255	255	255
255	255	255	255	255	255	255	247	72	32	223	255	255	255	255	255	255	255
255	255	255	255	255	255	255	247	72	37	226	255	255	255	255	255	255	255
255	255	255	255	255	255	255	234	51	74	245	255	255	255	255	255	255	255
255	255	255	255	255	255	255	194	19	148	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	166	11	162	255	255	255	255	255	255	255	255
255	255	255	255	255	255	252	107	38	204	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	202	185	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
