255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	249	247	251	255	255	255	255	255	255	255	255	255
255	255	255	255	247	168	87	72	100	129	169	219	252	255	255	255	255	255
255	255	255	249	136	17	25	70	58	8	7	40	138	241	255	255	255	255
255	255	253	162	18	65	192	245	235	113	8	92	38	111	243	255	255	255
255	255	230	49	37	202	255	255	255	202	97	213	142	20	195	255	255	255
255	255	194	17	135	253	255	255	255	253	250	254	136	12	185	255	255	255
255	255	203	27	175	255	255	255	255	255	254	211	51	71	231	255	255	255
255	255	226	40	134	255	255	255	255	244	185	54	41	193	255	255	255	255
255	255	250	128	77	188	222	222	188	95	22	59	197	253	255	255	255	255
255	255	255	238	117	51	51	51	47	63	129	223	254	255	255	255	255	255
255	255	255	255	248	226	203	203	224	241	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
