255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	235	213	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	149	55	226	255	255	255	255	255	255
255	255	255	255	255	255	255	255	231	50	23	208	255	255	255	255	255	255
255	255	255	255	255	255	255	255	223	32	32	223	255	255	255	255	255	255
255	255	255	255	255	255	255	255	212	25	43	230	255	255	255	255	255	255
255	255	255	255	255	255	255	255	185	9	70	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	168	6	87	249	255	255	255	255	255	255
255	255	255	255	255	255	255	255	129	0	128	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	176	91	202	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
