255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	203	153	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	155	77	247	255	255	255	255	255	255	255	255
255	255	255	255	255	255	251	100	52	235	255	255	255	255	255	255	255	255
255	255	255	255	255	255	244	67	29	218	255	255	255	255	255	255	255	255
255	255	255	255	255	255	225	44	19	160	255	255	255	255	255	255	255	255
255	255	255	255	255	255	179	65	61	125	254	255	255	255	255	255	255	255
255	255	255	255	255	255	129	33	41	46	189	230	250	255	255	255	255	255
255	255	255	255	255	251	100	0	0	1	25	53	180	255	255	255	255	255
255	255	255	255	255	234	51	21	61	16	95	184	233	255	255	255	255	255
255	255	255	255	255	194	51	174	238	97	152	255	255	255	255	255	255	255
255	255	255	255	255	183	80	247	255	148	73	237	255	255	255	255	255	255
255	255	255	255	255	183	95	249	255	217	62	223	255	255	255	255	255	255
255	255	255	255	255	192	149	255	255	241	112	222	255	255	255	255	255	255
255	255	255	255	255	246	240	255	255	254	239	252	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
