255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	176	191	255	255	255	253	244	254	255	255	255	255	255
255	255	255	255	230	52	136	255	255	255	204	80	184	255	255	255	255	255
255	255	255	255	160	31	205	255	255	255	133	6	157	255	255	255	255	255
255	255	255	244	88	37	226	255	255	249	86	25	212	255	255	255	255	255
255	255	255	219	31	102	248	255	255	230	43	43	230	255	255	255	255	255
255	255	255	188	18	176	255	255	255	218	29	72	247	255	255	255	255	255
255	255	255	183	16	183	255	255	255	188	11	114	253	255	255	255	255	255
255	255	255	182	16	183	255	255	254	148	10	168	255	255	255	255	255	255
255	255	255	150	11	183	255	255	228	56	6	166	255	255	255	255	255	255
255	255	255	176	11	155	255	224	98	60	4	83	239	249	255	255	255	255
255	255	255	194	15	98	220	91	76	190	41	15	69	148	252	255	255	255
255	255	255	234	53	25	53	57	203	253	204	134	144	224	255	255	255	255
255	255	255	253	143	42	103	218	254	255	255	255	255	255	255	255	255	255
255	255	255	255	248	229	248	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
