255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	250	226	237	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	203	46	103	249	255	255	255	255	228	190	239	255	255	255	255
255	255	255	218	29	70	246	255	255	255	255	137	13	149	255	255	255	255
255	255	255	223	32	43	230	255	255	255	255	134	1	128	255	255	255	255
255	255	255	212	25	37	226	255	255	255	255	176	7	128	255	255	255	255
255	255	255	185	9	68	244	255	255	255	255	155	4	128	255	255	255	255
255	255	255	183	8	105	252	255	255	255	251	100	0	121	254	255	255	255
255	255	255	185	9	79	248	255	255	255	228	49	0	79	248	255	255	255
255	255	255	213	26	52	235	255	255	250	135	5	0	84	249	255	255	255
255	255	255	243	78	18	178	246	223	128	24	26	8	73	247	255	255	255
255	255	255	255	189	25	29	69	40	17	96	181	30	54	229	255	255	255
255	255	255	255	250	155	54	33	76	166	243	236	61	12	187	255	255	255
255	255	255	255	255	253	235	224	243	255	255	254	196	147	233	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
