255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	251	248	254	255	255	255	255	255
255	255	255	255	255	255	254	245	225	188	107	83	213	255	255	255	255	255
255	255	255	255	241	188	136	74	36	18	5	45	220	255	255	255	255	255
255	255	255	255	189	18	2	29	86	154	122	178	253	255	255	255	255	255
255	255	255	255	203	20	18	178	249	255	246	252	255	255	255	255	255	255
255	255	255	255	224	33	23	132	128	164	246	255	255	255	255	255	255	255
255	255	255	255	240	61	3	27	47	68	228	255	255	255	255	255	255	255
255	255	255	255	247	72	16	166	207	198	199	198	250	255	255	255	255	255
255	255	255	255	248	79	2	43	43	32	22	49	227	255	255	255	255	255
255	255	255	255	254	125	11	44	57	87	141	191	246	255	255	255	255	255
255	255	255	255	255	219	188	227	238	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
