255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	243	196	222	251	255	255	255	255	255
255	255	255	255	255	255	255	250	199	95	19	50	208	255	255	255	255	255
255	255	255	255	255	255	251	153	30	5	6	18	195	255	255	255	255	255
255	255	255	255	255	249	152	25	42	146	109	51	228	255	255	255	255	255
255	255	255	255	255	180	22	89	213	240	75	102	251	255	255	255	255	255
255	255	255	255	239	76	52	219	250	149	41	186	255	255	255	255	255	255
255	255	255	255	192	17	104	186	130	47	153	251	255	255	255	255	255	255
255	255	255	255	199	30	13	13	27	146	250	255	255	255	255	255	255	255
255	255	255	255	248	180	129	143	204	248	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
