255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	254	232	203	183	183	155	181	252	255	255	255	255	255	255	255	255
255	255	245	90	36	40	51	74	136	248	255	255	255	255	255	255	255	255
255	255	230	49	105	222	230	246	251	255	255	255	255	255	255	255	255	255
255	255	251	124	87	249	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	140	110	250	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	169	62	231	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	134	101	219	223	212	185	183	183	183	183	183	189	241	255	255
255	255	250	107	22	40	41	50	41	60	71	78	81	120	141	225	255	255
255	255	229	48	132	183	185	212	223	235	242	246	247	253	255	255	255	255
255	254	184	30	164	253	255	255	255	255	255	255	255	255	255	255	255	255
255	236	61	2	41	119	197	243	255	246	221	254	255	255	255	255	255	255
255	196	27	111	140	76	34	78	166	153	108	249	255	255	255	255	255	255
255	191	129	239	255	241	180	100	49	66	190	254	255	255	255	255	255	255
255	254	252	255	255	255	255	250	230	236	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
