255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	193	228	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	169	24	107	241	255	255	255	255	255	255	255	255	255
255	255	255	255	240	65	3	13	153	250	255	255	255	255	255	255	255	255
255	255	255	255	178	27	109	41	42	219	255	255	255	255	255	255	255	255
255	255	255	234	77	39	222	141	11	128	252	255	255	255	255	255	255	255
255	255	255	167	17	126	245	229	57	37	212	255	255	255	255	255	255	255
255	255	229	67	48	217	255	253	158	14	127	250	255	255	255	255	255	255
255	255	195	20	134	253	248	246	190	22	24	115	157	228	255	255	255	255
255	246	98	5	102	122	79	70	38	7	2	0	12	162	255	255	255	255
255	226	45	0	16	31	32	59	121	152	69	2	90	233	255	255	255	255
255	188	17	12	153	222	223	236	254	255	193	38	62	223	255	255	255	255
253	128	4	73	228	255	255	255	255	255	253	174	22	110	246	255	255	255
217	54	33	205	254	255	255	255	255	255	255	249	142	119	240	255	255	255
177	13	61	233	255	255	255	255	255	255	255	255	251	251	255	255	255	255
239	164	201	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
