255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	252	254	255	255	255	255	251	253	255	255	255
255	255	255	255	255	255	219	115	160	239	235	212	178	110	172	253	255	255
255	255	255	255	254	224	104	103	50	64	63	49	50	108	219	255	255	255
255	255	255	255	235	82	136	249	209	159	187	209	229	250	255	255	255	255
255	255	255	253	153	57	224	255	255	254	248	251	255	255	255	255	255	255
255	255	255	211	52	149	228	188	182	136	79	135	247	255	255	255	255	255
255	255	241	85	35	93	78	63	79	81	122	195	253	255	255	255	255	255
255	252	150	47	176	188	218	235	247	248	254	255	255	255	255	255	255	255
255	212	42	117	250	255	255	255	255	255	255	255	255	255	255	255	255	255
243	96	37	115	175	194	222	223	214	231	254	255	255	255	255	255	255	255
169	17	32	51	44	47	58	63	70	144	250	255	255	255	255	255	255	255
82	99	210	232	226	223	214	222	230	249	255	255	255	255	255	255	255	255
209	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
