255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	253	251	255	255	255	255	255
255	255	255	255	255	244	238	255	255	255	255	188	119	239	255	255	255	255
255	255	255	255	239	104	86	238	255	255	250	109	32	223	255	255	255	255
255	255	255	255	212	25	90	244	255	255	225	38	59	236	255	255	255	255
255	255	255	255	155	17	179	255	255	254	172	15	136	254	255	255	255	255
255	255	255	249	87	42	229	255	255	247	79	25	204	255	255	255	255	255
255	255	255	230	49	72	247	255	255	212	35	68	244	255	255	255	255	255
255	255	255	173	10	119	253	255	252	119	7	132	253	255	255	255	255	255
255	255	255	129	10	181	255	255	203	32	34	219	255	255	255	255	255	255
255	255	251	100	29	218	255	243	95	1	96	248	255	255	255	255	255	255
255	255	247	72	31	222	252	150	12	6	168	255	255	255	255	255	255	255
255	255	251	101	11	137	150	29	0	11	188	255	255	255	255	255	255	255
255	255	255	202	65	12	8	26	8	29	218	255	255	255	255	255	255	255
255	255	255	255	225	124	110	189	52	71	237	255	255	255	255	255	255	255
255	255	255	255	255	253	251	253	211	217	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
