255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	251	255	250	226	224	243	255	255	255	255	255	255	255
255	255	255	254	169	123	210	119	39	33	85	226	255	255	255	255	255	255
255	255	255	241	67	6	34	18	62	64	10	178	255	255	255	255	255	255
255	255	255	202	21	0	24	167	239	191	15	134	255	255	255	255	255	255
255	255	254	138	2	7	140	250	255	222	31	114	253	255	255	255	255	255
255	255	253	112	0	56	231	255	255	223	32	114	253	255	255	255	255	255
255	255	248	79	2	135	247	235	223	195	28	92	199	235	253	243	255	255
255	255	246	70	4	83	79	52	32	28	4	50	181	237	255	253	255	255
255	255	237	54	1	24	67	121	124	36	23	188	254	255	255	255	255	255
255	255	246	70	7	97	198	252	227	49	68	244	255	255	255	255	255	255
255	255	247	72	39	198	228	250	136	6	119	253	255	255	255	255	255	255
255	255	247	72	70	246	255	255	128	7	176	255	255	255	255	255	255	255
255	255	247	72	72	247	255	255	170	40	204	255	255	255	255	255	255	255
255	255	247	75	74	247	255	255	249	207	246	255	255	255	255	255	255	255
255	255	253	188	177	253	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
