255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	248	226	237	255	255	255	255	255	255	255	255
255	255	255	255	255	255	224	117	63	77	203	254	255	255	255	255	255	255
255	255	255	255	255	224	76	109	211	98	66	236	255	255	255	255	255	255
255	255	255	255	255	143	88	238	255	134	33	223	255	255	255	255	255	255
255	255	255	255	237	67	128	255	255	196	44	212	255	255	255	255	255	255
255	255	255	255	223	32	128	255	255	235	57	141	253	255	255	255	255	255
255	255	255	255	224	33	128	255	253	240	69	64	228	249	255	255	255	255
255	255	255	255	240	61	90	143	112	75	24	10	65	152	252	255	255	255
255	255	255	255	249	87	45	87	100	155	107	14	154	232	255	255	255	255
255	255	255	255	255	154	95	244	251	255	201	27	172	255	255	255	255	255
255	255	255	255	255	210	65	203	255	255	225	43	176	255	255	255	255	255
255	255	255	255	255	252	191	228	255	255	231	59	165	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	251	209	233	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
