255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	254	231	196	245	255	255	255	255	255	255	255	255	255
255	255	255	255	253	176	56	21	104	128	148	224	253	255	255	255	255	255
255	255	255	255	209	40	42	119	98	40	10	49	193	255	255	255	255	255
255	255	255	244	104	64	211	253	250	223	130	24	69	237	255	255	255	255
255	255	255	195	51	193	255	255	255	255	251	143	27	203	255	255	255	255
255	255	246	92	128	252	255	255	255	255	255	231	62	155	255	255	255	255
255	255	191	48	210	255	255	255	255	255	255	248	78	134	255	255	255	255
255	255	129	52	235	255	255	255	255	255	255	247	79	176	255	255	255	255
255	255	128	67	244	255	255	255	255	255	255	222	65	203	255	255	255	255
255	255	148	26	157	247	255	255	255	255	231	99	55	231	255	255	255	255
255	255	231	77	21	110	193	222	222	202	93	23	174	253	255	255	255	255
255	255	255	231	131	44	24	32	31	24	35	149	249	255	255	255	255	255
255	255	255	255	252	225	181	134	128	136	208	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
