255	255	255	255	255	255	255	255	236	214	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	137	55	213	255	255	255	255	255	255	255
255	255	255	255	255	255	255	189	40	12	127	254	255	255	255	255	255	255
255	255	255	255	255	255	241	93	99	73	109	252	255	255	255	255	255	255
255	255	255	255	255	255	182	35	180	127	99	250	255	255	255	255	255	255
255	255	255	255	255	238	82	97	247	171	51	226	255	255	255	255	255	255
255	255	255	255	254	168	50	205	255	201	33	188	255	255	255	255	255	255
255	255	255	255	225	70	128	251	255	234	56	148	255	255	255	255	255	255
255	255	255	241	107	12	96	129	168	179	64	79	236	251	255	255	255	255
255	255	255	186	26	64	72	72	77	79	49	15	84	134	228	255	255	255
255	255	234	83	88	236	247	247	247	247	203	47	176	224	246	255	255	255
255	253	135	51	207	254	255	255	255	255	245	81	124	252	255	255	255	255
255	201	56	167	253	255	255	255	255	255	253	122	64	238	255	255	255	255
243	103	72	237	255	255	255	255	255	255	255	207	52	201	255	255	255	255
155	53	202	255	255	255	255	255	255	255	255	229	50	167	255	255	255	255
57	152	253	255	255	255	255	255	255	255	255	182	54	197	255	255	255	255
162	242	255	255	255	255	255	255	255	255	255	234	215	252	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
