255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	245	212	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	161	94	248	255	255	255	255	255	255	255
255	255	255	255	255	255	255	247	77	121	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	225	44	155	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	188	19	183	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	16	183	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	16	183	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	189	20	183	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	239	153	219	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
