255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	254	235	248	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	248	100	143	253	255	255	253	231	231	253	255	255	255	255
255	255	255	255	247	72	80	248	255	255	231	66	77	238	255	255	255	255
255	255	255	255	247	73	128	254	255	255	210	25	72	247	255	255	255	255
255	255	255	255	244	74	176	255	255	255	143	3	114	253	255	255	255	255
255	255	255	255	189	42	203	255	255	245	82	18	188	255	255	255	255	255
255	255	255	255	161	30	212	255	254	188	20	74	237	255	255	255	255	255
255	255	255	255	196	31	194	255	225	63	20	189	255	255	255	255	255	255
255	255	255	255	188	23	168	228	105	5	96	247	255	255	255	255	255	255
255	255	255	255	211	40	29	48	18	68	202	255	255	255	255	255	255	255
255	255	255	255	253	195	129	129	179	236	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
