255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	250	233	246	255	255	255	255	255
255	255	255	255	255	255	255	249	219	169	100	48	91	219	255	255	255	255
255	255	255	255	255	248	197	93	36	6	0	2	2	80	221	255	255	255
255	255	255	255	226	124	24	1	16	37	84	138	84	7	134	255	255	255
255	255	255	231	73	5	0	8	133	226	246	255	211	26	94	250	255	255
255	255	243	108	5	31	111	161	239	255	255	255	181	12	136	254	255	255
255	255	188	15	12	154	252	255	255	255	255	255	145	6	154	255	255	255
255	255	134	1	79	240	255	255	255	255	255	236	75	16	170	255	255	255
255	254	121	5	146	255	255	255	255	255	239	133	7	80	244	255	255	255
255	248	79	25	210	255	255	255	248	199	87	16	48	202	254	255	255	255
255	251	108	7	91	176	183	168	96	24	2	27	176	254	255	255	255	255
255	255	219	69	6	7	8	6	7	30	102	199	250	255	255	255	255	255
255	255	255	226	157	128	128	129	169	215	248	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
