255	255	255	255	255	255	231	110	160	253	255	255	255	255	255	255	255	255
255	255	255	255	255	249	119	5	51	230	255	255	255	255	255	255	255	255
255	255	255	255	255	191	22	10	9	173	255	255	255	255	255	255	255	255
255	255	253	212	205	91	43	125	6	129	255	255	255	255	255	255	255	255
255	255	226	52	22	10	140	201	20	98	250	255	255	255	255	255	255	255
255	255	188	11	0	50	229	223	32	42	229	255	255	255	255	255	255	255
255	255	183	8	7	145	253	235	52	15	194	255	255	255	255	255	255	255
255	255	183	8	30	219	255	251	100	8	183	255	255	255	255	255	255	255
255	255	183	8	62	241	255	255	143	8	168	255	255	255	255	255	255	255
255	253	164	6	87	220	223	223	150	6	81	182	182	143	134	188	253	255
255	176	39	0	11	31	32	32	18	0	6	47	78	91	167	226	255	255
255	154	9	2	52	87	126	128	124	36	27	201	246	249	255	255	255	255
255	216	29	8	179	249	255	255	249	87	14	188	255	255	255	255	255	255
255	206	21	26	213	255	255	255	255	126	1	119	253	255	255	255	255	255
254	150	5	67	241	255	255	255	255	143	2	73	247	255	255	255	255	255
248	79	1	128	254	255	255	255	255	175	7	72	247	255	255	255	255	255
249	103	53	204	255	255	255	255	255	171	19	83	248	255	255	255	255	255
255	237	231	253	255	255	255	255	255	245	195	212	254	255	255	255	255	255
