255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	231	237	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	231	66	71	217	255	255	255	255
255	255	255	255	255	205	131	202	255	255	223	32	11	188	255	255	255	255
255	255	255	255	255	141	2	89	249	255	223	32	29	218	255	255	255	255
255	255	255	255	255	126	0	100	251	255	218	29	32	223	255	255	255	255
255	255	255	255	249	86	4	155	255	255	188	11	43	230	255	255	255	255
255	241	253	255	230	43	8	183	255	255	194	15	70	246	255	255	255	255
255	241	253	255	223	32	10	187	255	255	200	19	72	247	255	255	255	255
255	255	255	255	223	32	11	188	255	245	109	2	87	249	255	255	255	255
255	255	255	255	230	45	2	86	175	109	14	2	134	255	255	255	255	255
255	255	255	255	252	128	3	1	7	2	0	46	217	255	255	255	255	255
255	255	255	255	255	224	91	25	8	15	49	167	253	255	255	255	255	255
255	255	255	255	255	255	246	206	183	194	230	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
