255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	225	108	196	255	255	255	255	255	255	255	255
255	255	255	255	255	243	164	77	4	112	253	255	255	255	255	255	255	255
255	255	255	255	255	195	18	0	0	93	243	255	255	255	255	255	255	255
255	255	255	255	255	168	6	8	68	24	168	253	255	255	255	255	255	255
255	255	255	255	254	122	0	39	196	66	64	238	255	255	255	255	255	255
255	255	255	255	240	67	0	45	169	67	39	228	255	255	255	255	255	255
255	255	255	255	167	12	0	0	11	8	24	205	255	255	255	255	255	255
255	255	255	255	134	1	57	95	53	6	2	103	248	255	255	255	255	255
255	255	255	255	168	11	139	248	230	102	3	33	220	255	255	255	255	255
255	255	255	249	94	35	219	255	255	222	45	17	192	255	255	255	255	255
255	255	255	234	51	67	244	255	255	251	115	3	134	255	255	255	255	255
255	255	255	198	18	107	251	255	255	255	196	19	108	252	255	255	255	255
255	255	255	202	38	185	255	255	255	255	245	118	128	250	255	255	255	255
255	255	255	245	204	245	255	255	255	255	255	249	249	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
