255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	217	188	254	255	255	255	255	255	255	250	217	252	255	255
255	255	255	251	115	81	248	255	255	255	255	255	255	226	70	203	255	255
255	255	255	235	52	100	251	255	255	255	255	255	254	168	17	126	254	255
255	255	255	188	21	144	255	255	255	255	255	255	244	73	1	129	254	255
255	255	252	112	38	217	255	255	255	255	255	255	180	17	24	199	255	255
255	255	219	40	126	252	255	255	255	255	255	209	56	1	102	248	255	255
255	255	157	18	191	255	255	255	255	255	209	62	1	29	202	255	255	255
255	255	128	31	216	255	255	255	254	216	67	1	0	70	242	255	255	255
255	252	107	71	234	255	255	232	166	53	8	21	6	161	254	255	255	255
255	254	137	15	75	140	140	64	9	12	104	89	20	203	255	255	255	255
255	255	219	61	3	2	2	12	38	147	206	33	46	231	255	255	255	255
255	255	254	223	130	98	103	179	225	250	222	31	96	249	255	255	255	255
255	255	255	255	253	251	251	255	255	255	237	85	152	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	238	244	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
