255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	254	246	226	203	198	249
255	255	255	255	255	255	255	254	236	212	185	155	117	77	37	20	23	166
255	255	255	255	239	212	178	128	59	25	9	4	0	0	5	3	16	115
255	255	255	251	116	25	8	1	2	20	43	70	100	129	161	150	193	241
255	255	255	215	40	1	30	98	143	201	230	246	251	255	255	255	255	255
255	255	255	154	4	43	195	250	255	254	248	253	255	255	255	255	255	255
255	255	237	67	5	136	216	188	155	121	80	136	243	255	255	255	255	255
255	255	212	25	1	23	29	11	4	0	0	22	201	255	255	255	255	255
255	255	169	6	0	21	26	12	53	50	111	161	241	255	255	255	255	255
255	253	114	1	72	190	207	189	232	233	252	255	255	255	255	255	255	255
255	247	73	8	178	255	255	255	255	255	255	255	255	255	255	255	255	255
255	247	72	17	177	199	218	223	223	212	185	195	243	255	255	255	255	255
255	248	79	2	23	18	29	32	32	25	9	16	119	248	255	255	255	255
255	254	153	9	8	25	32	27	31	28	30	32	88	240	255	255	255	255
255	255	234	156	183	212	223	214	222	217	219	223	237	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
