255	255	255	255	255	255	255	255	255	250	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	225	109	205	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	139	5	136	255	255	255	255	255	255	255
255	255	255	255	255	255	255	248	95	18	188	255	255	255	255	255	255	255
255	255	255	255	255	255	255	206	25	45	230	255	255	255	255	255	255	255
255	255	255	255	255	255	255	168	8	126	252	255	255	255	255	255	255	255
255	255	255	255	255	255	251	117	11	187	255	255	255	255	255	255	255	255
255	255	255	255	255	255	220	41	64	232	255	255	255	255	255	255	255	255
255	255	255	255	255	253	132	5	128	255	255	255	255	255	255	255	255	255
255	255	255	255	255	247	73	9	173	255	255	255	255	255	255	255	255	255
255	255	255	255	255	235	52	49	230	255	255	255	255	255	255	255	255	255
255	255	255	255	255	216	29	100	251	255	255	255	255	255	255	255	255	255
255	255	255	255	254	141	7	136	255	255	255	255	255	255	255	255	255	255
255	255	255	255	245	74	24	205	255	255	255	255	255	255	255	255	255	255
255	255	255	255	226	37	26	213	255	255	255	255	255	255	255	255	255	255
255	255	255	255	237	83	77	227	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	237	237	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
