255	255	255	255	255	255	255	255	255	255	255	255	255	226	219	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	244	90	81	243	255	255
255	255	255	255	255	238	246	255	255	255	255	255	248	83	42	229	255	255
255	255	255	255	236	93	187	255	255	255	255	255	235	52	42	229	255	255
255	255	255	255	182	25	179	255	255	255	255	255	214	27	72	239	255	255
255	255	255	255	152	18	193	255	255	255	255	255	200	21	134	254	255	255
255	255	255	237	67	34	213	255	255	255	255	251	115	7	158	255	255	255
255	255	255	203	22	108	249	255	255	255	255	220	43	59	226	255	255	255
255	255	255	154	8	157	255	255	255	255	252	128	11	146	253	255	255	255
255	255	243	77	30	209	255	255	255	255	214	45	58	231	255	255	255	255
255	255	220	37	74	243	255	255	255	232	92	27	184	254	255	255	255	255
255	255	202	22	121	251	255	255	240	106	13	140	250	255	255	255	255	255
255	253	143	19	192	255	255	243	121	21	119	239	255	255	255	255	255	255
255	253	114	32	213	255	240	127	20	119	239	255	255	255	255	255	255	255
255	253	115	14	176	174	75	15	107	239	255	255	255	255	255	255	255	255
255	255	180	19	33	17	24	124	228	255	255	255	255	255	255	255	255	255
255	255	247	142	101	129	191	250	255	255	255	255	255	255	255	255	255	255
255	255	255	253	251	255	255	255	255	255	255	255	255	255	255	255	255	255
