255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	231	226	232	226	250	255	255	255	255
255	255	255	255	255	255	255	245	159	50	37	47	39	162	254	255	255	255
255	255	255	255	255	255	251	152	14	7	39	42	45	169	254	255	255	255
255	255	255	255	255	255	207	36	17	139	224	229	227	252	255	255	255	255
255	255	255	255	255	246	91	2	56	140	136	126	128	243	255	255	255	255
255	255	255	255	255	206	25	1	4	4	3	7	73	238	255	255	255	255
255	255	255	255	255	155	6	88	145	138	140	176	217	255	255	255	255	255
255	255	255	255	255	128	8	182	255	255	255	255	255	255	255	255	255	255
255	255	255	255	245	104	25	206	255	255	255	255	255	255	255	255	255	255
255	255	255	255	191	18	65	191	225	244	248	248	253	255	255	255	255	255
255	255	255	255	185	10	8	17	36	67	80	80	180	253	255	255	255	255
255	255	255	255	233	144	82	37	50	27	13	4	53	232	255	255	255	255
255	255	255	255	255	255	246	226	233	202	192	155	152	244	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
