255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	196	177	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	240	68	59	238	255	255	255	255	255
255	255	255	255	255	255	255	255	255	167	12	67	244	255	255	255	255	255
255	255	255	255	255	255	255	255	255	126	1	94	249	255	255	255	255	255
255	255	255	255	255	255	255	255	245	82	19	194	255	255	255	255	255	255
255	255	255	255	255	255	255	255	191	19	45	230	255	255	255	255	255	255
255	255	255	255	255	255	255	252	118	3	126	252	255	255	255	255	255	255
255	255	255	255	255	255	255	225	42	16	193	255	255	255	255	255	255	255
255	255	255	255	255	255	254	153	7	75	241	255	255	255	255	255	255	255
255	255	255	255	255	255	244	73	5	155	255	255	255	255	255	255	255	255
255	255	255	255	255	255	182	17	45	224	255	255	255	255	255	255	255	255
255	255	255	255	255	255	131	1	89	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	196	89	195	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
