255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	249	172	173	238	255	255	255	255	255	255	255
255	255	255	255	255	255	252	153	28	25	97	241	255	255	255	255	255	255
255	255	255	255	255	255	217	48	130	149	24	180	255	255	255	255	255	255
255	255	255	255	255	251	117	69	238	223	33	112	252	255	255	255	255	255
255	255	255	255	255	228	59	160	254	243	78	45	230	255	255	255	255	255
255	255	255	255	255	146	36	222	255	255	166	38	223	255	255	255	255	255
255	255	255	255	241	79	18	143	203	193	155	27	198	254	255	255	255	255
255	255	255	255	191	16	31	31	31	34	41	5	108	241	255	255	255	255
255	255	255	255	183	10	136	206	187	203	160	16	173	254	255	255	255	255
255	255	255	255	183	16	182	255	255	255	190	20	183	255	255	255	255	255
255	255	255	255	202	66	202	255	255	255	204	29	183	255	255	255	255	255
255	255	255	255	252	237	252	255	255	255	241	70	183	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	135	192	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	240	246	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
