255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	247	201	198	249	255	255	255	255	255
255	255	255	255	255	255	255	245	162	86	29	23	170	255	255	255	255	255
255	255	255	255	255	255	247	146	44	115	141	65	111	252	255	255	255	255
255	255	255	255	255	245	134	31	171	242	213	141	47	230	255	255	255	255
255	255	255	255	255	164	22	133	245	254	252	182	37	218	255	255	255	255
255	255	255	255	248	95	73	238	255	255	255	183	20	190	255	255	255	255
255	255	255	255	226	37	126	255	255	255	255	175	33	213	255	255	255	255
255	255	255	255	223	32	128	255	255	247	180	61	84	243	255	255	255	255
255	255	255	255	231	52	104	232	202	110	33	85	209	255	255	255	255	255
255	255	255	255	253	174	31	49	27	49	154	245	255	255	255	255	255	255
255	255	255	255	255	249	170	129	169	224	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
